fangraphsid,mlbamid
22514,671213
22515,671218
22532,671289
22542,671732
22543,671737
22557,672279
22558,672284
22563,672356
22581,672386
22650,672478
22664,672515
22713,672578
22715,672580
22717,672582
22799,672695
22810,672710
22815,672715
22823,672724
22828,672730
22842,672744
22871,672779
22872,672782
22896,672820
22906,672832
22913,672839
22915,672841
22925,672851
22932,672860
22982,673111
23003,673237
23095,673858
23135,674285
23150,674370
23165,674444
23191,674681
23221,675627
23252,675921
23264,675986
23265,675989
23292,676050
23293,676051
23296,676070
23301,676083
23307,676092
23310,676103
23312,676116
23313,676130
23324,676206
23359,676369
23363,676395
23378,676480
23401,676609
23420,676641
23425,676660
23429,676664
23443,676680
23449,676689
23455,676702
23460,676714
23465,676720
23488,676760
23493,676766
23499,676775
23550,676879
23552,676882
23559,676900
23565,676914
23592,676969
23617,677020
23631,677076
23667,677551
23690,677587
23691,677588
23695,677592
23697,677594
23698,677595
23733,677649
23735,677651
23772,677800
23779,677865
23788,677941
23792,677950
23794,677954
23796,677960
23798,677976
23800,678009
23809,678061
23818,678225
23920,678394
23985,678545
23986,678554
24017,678606
24064,678662
24094,678692
24262,678882
24273,678894
24336,679032
24363,679346
24388,679563
24400,679631
24451,679881
24453,679885
24485,680418
24486,680430
24491,680552
24492,680570
24494,680573
24580,680686
24581,680689
24584,680692
24586,680694
24589,680700
24591,680702
24597,680716
24602,680723
24604,680735
24606,680739
24607,680742
24610,680757
24614,680767
24617,680776
24618,680777
24655,680911
24671,680963
24679,680977
24681,680983
24703,681146
24719,681190
24729,681351
24737,681402
24750,681464
24763,681517
24765,681526
24770,681546
24782,681584
24930,681799
24933,681806
24934,681807
24935,681808
24937,681810
24968,681857
24975,681867
24977,681869
24986,681882
24988,681885
24993,681892
25007,681911
25040,681962
25055,681987
25071,682010
25075,682016
25078,682027
25097,682051
25098,682052
25111,682073
25139,682120
25174,682171
25178,682175
25327,682842
25332,682848
25348,682967
25353,683021
25376,683232
25377,663903
25379,669674
25385,656876
25386,666745
25388,663752
25413,663534
25416,663971
25427,668970
25436,669923
25459,680814
25463,682227
25476,686490
25479,686668
25481,686747
25482,686759
25493,687401
25505,687799
25512,688010
25543,686676
25550,663362
25551,663462
25569,666906
25589,671111
25595,675540
25616,682617
25636,683769
25643,686452
25645,686539
25650,686651
25651,686654
25660,686823
25663,686842
25665,686972
25679,687330
25756,666374
25764,677951
25768,682928
25777,685410
25804,691094
25805,666165
25807,669707
25813,666197
25816,669127
25817,669699
25822,686531
25830,689167
25845,669911
25862,663562
25867,668952
25878,682998
25880,686613
25911,666974
25918,668868
25921,668984
25928,670241
25931,671739
25942,677053
25961,681481
25976,682985
25977,682990
26024,686839
26031,687093
26048,687830
26056,687888
26058,687922
26068,688427
26079,689225
26108,669467
26121,682626
26123,683146
26128,686294
26149,666150
26151,669065
26197,683734
26203,685314
26208,666149
26213,668873
26214,669684
26215,671131
26221,686752
26226,687798
26231,663947
26253,669194
26257,683155
26260,686753
26285,674072
26288,668939
26289,683002
26294,681082
26299,673962
26304,663773
26319,683737
26323,668715
26364,663629
26365,676356
26368,668709
26378,666157
26396,669701
26410,666201
26420,677347
26438,686527
26466,670242
26467,682641
26477,687462
26517,682622
26668,682829
27451,679525
27453,685107
27458,547942
27459,660294
27460,685493
27461,673451
27463,676979
27465,679529
27467,691016
27468,672282
27470,676106
27472,694363
27473,676917
27474,676974
27475,691023
27477,686826
27478,672275
27479,691026
27483,676272
27488,666154
27490,693304
27498,675911
27500,677944
27505,685503
27506,673490
27513,660365
27514,669165
27515,617228
27517,657649
27531,666152
27534,666397
27552,668933
27555,669003
27562,669224
27572,669387
27577,669477
27581,669713
27582,669721
27583,670183
27589,671106
27597,674003
27604,675961
27615,676475
27630,679845
27646,682847
27647,683011
27649,683175
27676,686469
27681,686610
27684,686681
27685,686730
27690,686894
27691,686973
27702,687396
27735,689172
27758,690986
27768,691587
27769,691718
27775,693312
27779,693821
27782,694297
27790,694497
27792,694813
27815,676059
27845,670223
27914,694037
27942,669111
28036,681432
28080,691176
28163,691406
29591,681297
29608,671212
29617,680779
29622,686217
29628,689690
29695,680574
29715,696100
29754,696147
29766,680869
29832,680232
29837,682243
29839,686218
29911,671096
29928,689266
29931,696285
29946,701643
29960,700363
29976,691783
30008,687145
30011,687952
30074,681217
30094,696136
30115,663158
30116,673548
30122,668909
30134,676440
30162,693049
30279,693433
31166,677008
31347,687263
31461,690829
31490,685133
31533,682989
31757,695243
31776,689147
31837,807799
31838,673540
31839,660261
33189,694384
1000001,110001
1000002,110002
1000003,110003
1000005,110005
1000006,110006
1000007,110007
1000008,110013
1000009,110008
1000010,110016
1000011,110010
1000012,110009
1000013,110011
1000014,110012
1000015,110014
1000016,110017
1000018,110019
1000019,110020
1000020,110021
1000021,110022
1000022,110023
1000023,110024
1000024,110025
1000025,110026
1000026,110027
1000027,110028
1000028,110030
1000029,110031
1000030,110033
1000031,110034
1000032,110035
1000033,110037
1000034,110038
1000035,110039
1000036,110036
1000037,110040
1000038,110042
1000039,110041
1000040,110043
1000041,110044
1000042,110055
1000043,110062
1000044,110061
1000045,110063
1000046,110064
1000047,110048
1000048,110046
1000049,110059
1000050,110051
1000051,110049
1000052,110050
1000053,110052
1000054,110054
1000055,110056
1000056,110069
1000057,110057
1000058,110070
1000059,110065
1000060,110045
1000061,110058
1000062,110060
1000063,110047
1000064,110066
1000065,110053
1000066,110068
1000067,110071
1000068,110072
1000069,110073
1000070,110074
1000071,110075
1000072,110077
1000073,110079
1000074,110078
1000075,110076
1000076,110081
1000077,110080
1000078,110082
1000079,110083
1000080,110084
1000081,110085
1000082,110086
1000083,110087
1000084,110088
1000085,110089
1000086,110090
1000087,110091
1000088,110092
1000089,110093
1000090,110094
1000091,110095
1000092,110096
1000093,110097
1000094,110098
1000095,110099
1000096,110101
1000097,110100
1000098,110103
1000099,110102
1000100,110104
1000101,110105
1000102,110108
1000103,110109
1000104,110107
1000105,110106
1000106,110110
1000107,110111
1000108,110112
1000109,110113
1000110,110114
1000111,110115
1000112,110116
1000113,110117
1000114,110119
1000115,110118
1000117,110120
1000118,110121
1000119,110122
1000120,110131
1000121,110123
1000122,110124
1000123,110125
1000124,110126
1000125,110128
1000126,110130
1000127,110133
1000128,110127
1000129,110132
1000130,110137
1000131,110138
1000132,110140
1000133,110160
1000134,110158
1000135,110159
1000136,110161
1000137,110157
1000138,284569
1000139,110142
1000140,110144
1000141,110164
1000143,110145
1000144,110146
1000145,110148
1000146,110141
1000147,110149
1000148,110165
1000149,110151
1000150,110152
1000151,110153
1000152,110154
1000153,110155
1000154,110156
1000155,110139
1000156,110150
1000157,110163
1000158,110162
1000159,110143
1000160,110166
1000161,110168
1000162,110167
1000164,110170
1000166,110176
1000167,110171
1000168,110172
1000169,110173
1000170,110174
1000171,110177
1000172,110178
1000173,110180
1000174,110181
1000175,110182
1000176,110185
1000177,110186
1000178,110187
1000179,110188
1000180,110190
1000181,110194
1000182,110191
1000183,110192
1000184,110193
1000185,110195
1000186,110196
1000187,110197
1000188,110198
1000189,110199
1000190,110200
1000191,110201
1000192,110202
1000193,345593
1000194,134080
1000195,110206
1000196,110203
1000197,110205
1000198,110207
1000199,110208
1000200,110204
1000201,110210
1000202,110211
1000203,110212
1000204,110213
1000205,110214
1000206,110216
1000207,110215
1000208,110217
1000209,110218
1000210,110219
1000211,110220
1000212,110222
1000213,110221
1000214,110223
1000215,110225
1000216,110226
1000217,110227
1000218,110257
1000219,110253
1000220,110245
1000221,110250
1000222,110232
1000223,110231
1000224,110233
1000225,110235
1000226,110243
1000227,110237
1000228,110234
1000229,110239
1000230,110240
1000231,110241
1000232,110244
1000233,110242
1000234,110246
1000235,110247
1000236,110224
1000237,110248
1000238,110249
1000239,110228
1000240,110252
1000241,110251
1000242,110254
1000243,110238
1000244,110255
1000245,110256
1000246,110258
1000247,150467
1000248,110265
1000249,110263
1000250,110260
1000251,110264
1000252,110266
1000253,110267
1000254,110268
1000255,110259
1000256,110269
1000257,110261
1000258,110270
1000259,110271
1000260,110272
1000261,110273
1000262,110274
1000263,110276
1000264,110275
1000265,110277
1000266,110278
1000267,110279
1000268,110280
1000269,110281
1000270,110282
1000271,110283
1000272,110284
1000273,110285
1000274,110286
1000275,110289
1000276,110288
1000277,110287
1000278,110290
1000279,110291
1000280,110292
1000281,110295
1000282,110294
1000283,110296
1000284,110297
1000285,110298
1000286,110299
1000288,110301
1000289,110302
1000290,110303
1000291,110304
1000292,110305
1000293,110306
1000294,110307
1000295,110308
1000296,110309
1000297,110310
1000298,110311
1000299,110313
1000300,110314
1000301,110315
1000302,110316
1000303,110317
1000304,110319
1000305,110318
1000306,110322
1000307,110320
1000308,110323
1000309,110321
1000311,110327
1000312,110324
1000313,110325
1000314,110326
1000315,110329
1000316,110330
1000318,110331
1000319,150374
1000320,110332
1000321,110333
1000322,110335
1000323,110336
1000324,110337
1000325,110338
1000326,110339
1000327,110340
1000328,110341
1000329,110342
1000330,110343
1000331,110344
1000332,110345
1000333,110346
1000334,110347
1000335,110349
1000336,110350
1000337,110352
1000338,110348
1000339,110353
1000340,110354
1000341,110356
1000342,110355
1000343,110357
1000344,110358
1000345,110360
1000346,280057
1000347,110361
1000348,110362
1000349,110365
1000350,110368
1000352,110364
1000353,110367
1000354,110363
1000355,110369
1000356,110370
1000357,110371
1000358,110372
1000359,110373
1000360,110374
1000361,110375
1000362,110376
1000363,110378
1000364,110377
1000365,110379
1000366,110380
1000367,110381
1000368,110382
1000369,110384
1000370,110386
1000372,110389
1000373,110388
1000374,110390
1000375,110391
1000376,110393
1000377,110392
1000378,110396
1000379,110395
1000380,110398
1000381,110399
1000382,110400
1000383,110401
1000384,110402
1000385,110404
1000386,110405
1000387,110406
1000388,110407
1000389,110409
1000390,110408
1000391,110410
1000392,110411
1000393,110412
1000394,110413
1000395,110414
1000396,110415
1000397,110416
1000398,110417
1000399,110418
1000400,110419
1000401,110420
1000402,110421
1000403,110422
1000404,110423
1000405,110424
1000406,110425
1000407,110426
1000408,407299
1000409,110428
1000410,110429
1000411,110431
1000412,110430
1000413,110433
1000414,110434
1000415,110435
1000416,110436
1000417,110437
1000418,110453
1000419,110443
1000420,110451
1000421,110449
1000422,110442
1000423,110440
1000424,110444
1000425,110445
1000426,110446
1000427,110448
1000428,110447
1000429,110441
1000430,110438
1000431,110452
1000432,110439
1000433,110454
1000434,110456
1000435,110455
1000436,110458
1000437,110460
1000438,110459
1000439,110457
1000440,110461
1000441,110462
1000442,110463
1000443,110491
1000444,110464
1000445,110465
1000446,110466
1000447,110467
1000448,110468
1000449,110469
1000450,110481
1000451,110470
1000452,110472
1000453,110480
1000454,110473
1000455,110474
1000456,110475
1000457,110471
1000458,110476
1000459,110477
1000460,110479
1000462,110482
1000463,110483
1000464,110484
1000465,110485
1000466,110486
1000467,110487
1000468,110488
1000469,110489
1000470,110490
1000471,110492
1000472,110493
1000473,110494
1000474,110495
1000475,110496
1000476,110509
1000477,110499
1000478,110500
1000479,110502
1000480,110501
1000481,110504
1000482,110498
1000483,110497
1000484,110505
1000485,110506
1000486,110507
1000487,110508
1000488,110510
1000489,110511
1000490,110515
1000491,110512
1000492,110517
1000493,110516
1000494,110518
1000495,133440
1000496,110514
1000497,110513
1000498,110519
1000499,110520
1000500,110521
1000501,110522
1000503,110524
1000504,110525
1000505,110526
1000506,110527
1000507,110528
1000508,110529
1000509,110530
1000510,110531
1000511,
1000512,110533
1000513,110537
1000514,110534
1000515,110539
1000516,110540
1000517,110538
1000518,110541
1000519,110542
1000520,110543
1000521,136270
1000522,110545
1000523,110544
1000524,110554
1000525,110548
1000526,110549
1000527,110547
1000528,110553
1000529,110546
1000530,110550
1000531,110551
1000532,110552
1000533,110555
1000534,110556
1000535,110557
1000536,110558
1000537,110559
1000538,110560
1000539,110561
1000540,110562
1000541,110563
1000542,110564
1000544,406723
1000545,150058
1000546,110566
1000547,110567
1000548,150030
1000549,133200
1000550,110568
1000551,110569
1000552,110570
1000553,110571
1000555,110573
1000556,110574
1000557,110575
1000558,110590
1000559,110586
1000560,110576
1000561,110592
1000562,110578
1000563,110580
1000564,110579
1000565,110582
1000566,110581
1000567,348561
1000568,110583
1000569,110584
1000570,110577
1000571,110593
1000572,110585
1000573,110587
1000574,110588
1000575,110591
1000576,110589
1000577,110594
1000578,110595
1000579,110596
1000580,110597
1000581,110599
1000582,110598
1000583,110600
1000584,110601
1000585,110602
1000586,110608
1000587,110609
1000588,110606
1000589,110605
1000592,110622
1000593,110617
1000594,110620
1000595,110612
1000596,110613
1000597,110614
1000598,110615
1000599,110616
1000600,110611
1000601,110619
1000602,110618
1000603,110623
1000604,110624
1000605,110625
1000606,110604
1000607,110630
1000609,110628
1000610,110627
1000611,110626
1000612,110603
1000613,110607
1000614,110631
1000615,110632
1000616,110635
1000617,110633
1000618,110636
1000619,110634
1000620,110637
1000621,110639
1000622,110638
1000623,110640
1000624,110641
1000625,110642
1000626,110643
1000627,110645
1000628,110644
1000629,110646
1000630,110648
1000631,110651
1000632,110647
1000633,110649
1000634,110650
1000635,110652
1000636,110653
1000637,110654
1000638,110655
1000639,110656
1000640,110657
1000641,110662
1000642,110663
1000643,110664
1000644,110658
1000645,110659
1000646,110665
1000647,110660
1000648,110661
1000649,110666
1000650,110667
1000651,110668
1000652,110669
1000653,110670
1000654,110680
1000655,110675
1000656,110672
1000657,110674
1000658,110671
1000659,110673
1000660,110676
1000661,110677
1000662,110678
1000663,110679
1000664,110681
1000665,110685
1000666,110686
1000667,110684
1000668,110687
1000669,110688
1000670,110690
1000671,110689
1000672,110691
1000673,110692
1000674,110693
1000675,110694
1000676,110695
1000677,110696
1000678,110699
1000679,110697
1000680,110698
1000681,110700
1000682,132200
1000683,110702
1000684,110701
1000685,110703
1000686,110704
1000687,110706
1000688,110707
1000689,110705
1000690,110708
1000691,110709
1000692,110710
1000693,110711
1000694,110713
1000695,110714
1000696,110715
1000697,110716
1000698,110717
1000699,110718
1000700,110719
1000701,110720
1000702,110721
1000703,110723
1000704,110722
1000705,110724
1000706,110725
1000707,110726
1000708,110727
1000709,110729
1000710,110728
1000711,110730
1000712,110731
1000713,110733
1000714,110734
1000715,110732
1000716,110735
1000717,110740
1000718,110737
1000719,110738
1000720,110739
1000721,110736
1000722,110741
1000723,110742
1000724,110743
1000725,110744
1000726,110745
1000727,110746
1000728,110747
1000729,110750
1000730,110749
1000731,110748
1000732,110751
1000733,110752
1000735,110754
1000736,110755
1000737,110756
1000738,110764
1000739,110757
1000740,110768
1000741,110773
1000742,110767
1000743,110774
1000744,110766
1000745,110769
1000746,110770
1000747,110771
1000748,110759
1000749,110772
1000750,110775
1000751,110760
1000752,110761
1000753,110758
1000754,110776
1000755,110778
1000756,110777
1000757,110762
1000758,110779
1000759,110765
1000760,110780
1000761,110781
1000762,110782
1000763,110783
1000764,110784
1000765,110785
1000766,110786
1000767,110787
1000768,110790
1000769,
1000770,110788
1000771,110791
1000772,110792
1000773,110794
1000774,110793
1000775,110795
1000776,110796
1000777,
1000778,
1000779,110799
1000780,110800
1000781,110801
1000782,110802
1000783,110803
1000784,110804
1000785,110805
1000786,110806
1000787,110807
1000788,110808
1000789,110809
1000790,110810
1000791,110812
1000792,110811
1000793,277411
1000794,110813
1000796,110837
1000797,110834
1000798,110836
1000799,110815
1000800,110814
1000801,110818
1000802,110839
1000803,110819
1000804,110820
1000805,110821
1000806,110822
1000807,110824
1000808,110823
1000809,110817
1000810,110825
1000811,110841
1000812,110827
1000813,110829
1000814,110830
1000815,110831
1000816,110832
1000817,280062
1000818,110842
1000819,110843
1000820,110833
1000821,110828
1000822,110835
1000823,110845
1000824,110846
1000825,110848
1000826,110849
1000827,110850
1000828,110851
1000829,110852
1000830,110855
1000831,110856
1000832,110857
1000833,110858
1000834,110860
1000835,110861
1000836,110865
1000837,110866
1000838,110867
1000839,110868
1000840,110869
1000841,110872
1000842,110871
1000843,110864
1000845,150098
1000846,110874
1000847,110875
1000848,110863
1000849,110876
1000850,110877
1000852,110879
1000853,110881
1000854,110880
1000855,110883
1000856,110885
1000857,110882
1000858,110884
1000859,110887
1000860,110886
1000861,110888
1000862,110889
1000863,110890
1000864,110893
1000865,110892
1000866,110895
1000867,110897
1000868,110903
1000869,110899
1000870,110898
1000871,110902
1000872,110900
1000873,110896
1000874,110901
1000875,110904
1000876,110905
1000877,110906
1000878,110907
1000879,110908
1000880,110894
1000881,110909
1000882,110910
1000884,110912
1000886,110915
1000887,110916
1000888,110917
1000889,110918
1000890,110914
1000891,110919
1000892,110920
1000893,110921
1000894,110922
1000895,110923
1000896,110924
1000897,110926
1000898,110925
1000899,110927
1000900,110928
1000901,110931
1000902,110930
1000903,110932
1000904,110939
1000905,110936
1000906,110935
1000907,110934
1000908,110929
1000909,110933
1000910,110937
1000912,110940
1000913,110942
1000914,110941
1000916,110945
1000917,110944
1000918,110946
1000919,110947
1000920,110948
1000921,110949
1000922,110951
1000923,110950
1000925,110952
1000926,110954
1000927,110955
1000928,110956
1000929,110957
1000930,110959
1000931,110958
1000932,110960
1000933,110961
1000934,110962
1000935,110963
1000936,110964
1000937,110965
1000938,110968
1000939,110966
1000940,110967
1000941,110969
1000942,110970
1000943,110971
1000944,110972
1000945,110973
1000946,110974
1000947,110975
1000948,110976
1000949,110977
1000950,110978
1000951,110979
1000952,110980
1000953,110981
1000955,110983
1000956,110984
1000957,110985
1000958,110986
1000959,110988
1000961,110990
1000962,110991
1000963,110992
1000964,110993
1000965,110994
1000966,110995
1000967,150358
1000968,111000
1000969,110996
1000970,110997
1000971,110999
1000972,110998
1000973,111001
1000974,111002
1000975,111003
1000976,111006
1000977,111004
1000979,111007
1000981,111009
1000982,111010
1000983,111011
1000984,111012
1000985,111013
1000986,111014
1000987,111015
1000988,111023
1000989,111022
1000990,111016
1000991,111017
1000992,111018
1000993,111019
1000994,111020
1000995,111021
1000996,111024
1000997,111025
1000998,111026
1000999,111027
1001000,111028
1001001,111029
1001002,111030
1001003,111031
1001004,111036
1001005,111038
1001006,111039
1001007,111034
1001008,111042
1001009,111032
1001010,111033
1001011,111041
1001012,111040
1001013,111048
1001014,111049
1001015,111043
1001016,111047
1001017,111044
1001018,111035
1001019,111037
1001020,111046
1001021,111045
1001022,111050
1001023,111051
1001024,111052
1001025,111053
1001026,111054
1001027,111061
1001028,111057
1001029,111056
1001030,111055
1001031,111058
1001032,111059
1001033,111060
1001034,111062
1001035,111063
1001036,111064
1001037,111066
1001038,111065
1001039,111067
1001040,111069
1001041,111070
1001042,111071
1001043,111068
1001044,111073
1001045,111074
1001046,111077
1001047,111075
1001048,111076
1001049,111078
1001050,111079
1001051,111082
1001052,111080
1001053,150397
1001054,111081
1001055,111083
1001056,111084
1001057,111085
1001058,111086
1001059,111087
1001060,111088
1001061,111089
1001062,111090
1001063,111091
1001064,111094
1001065,111092
1001066,111093
1001067,111095
1001068,111096
1001069,111097
1001070,111098
1001071,111099
1001072,111100
1001073,111101
1001074,111102
1001075,111103
1001076,111104
1001077,111105
1001078,111106
1001079,111107
1001080,111108
1001081,111109
1001082,111110
1001083,111111
1001084,111112
1001085,111113
1001086,111114
1001087,111115
1001088,111116
1001089,111117
1001090,111120
1001091,111121
1001092,111122
1001093,111118
1001094,111119
1001095,111123
1001096,111124
1001097,111125
1001098,111126
1001099,111127
1001100,111128
1001101,111129
1001103,111131
1001104,111132
1001105,111133
1001106,111134
1001107,111135
1001108,111136
1001109,111137
1001110,111138
1001111,111139
1001112,111140
1001113,111141
1001114,111142
1001115,111143
1001116,111144
1001117,111146
1001118,111147
1001119,111149
1001120,111148
1001121,111150
1001122,111151
1001123,111152
1001124,111153
1001125,111154
1001126,111155
1001127,111156
1001128,111157
1001129,111159
1001130,111158
1001131,111160
1001132,111161
1001133,111162
1001134,111163
1001135,111164
1001137,111166
1001138,111167
1001139,111168
1001140,111169
1001141,111170
1001142,111171
1001143,111172
1001144,111173
1001145,111174
1001146,111175
1001147,111176
1001148,111177
1001149,111178
1001150,111179
1001151,111180
1001152,111181
1001153,111184
1001154,111182
1001155,111183
1001156,111185
1001157,111189
1001158,111186
1001159,111187
1001160,111190
1001161,111191
1001162,111192
1001163,111193
1001164,111194
1001165,111196
1001166,111195
1001167,111197
1001168,111199
1001169,111198
1001170,111200
1001171,111201
1001172,111204
1001173,111203
1001174,111202
1001175,111205
1001176,111206
1001177,111207
1001178,111209
1001179,111208
1001180,111210
1001181,111211
1001182,111212
1001183,111221
1001184,111218
1001185,111215
1001186,111216
1001187,111217
1001188,111219
1001189,111220
1001191,111223
1001192,111224
1001193,111225
1001194,111226
1001195,111227
1001196,111229
1001197,111230
1001198,111231
1001199,111233
1001200,111235
1001201,111236
1001202,111237
1001203,111238
1001204,111239
1001205,111240
1001206,111242
1001207,111243
1001208,111245
1001209,111246
1001210,111247
1001211,111248
1001212,111249
1001213,111250
1001214,111251
1001215,111252
1001216,111254
1001217,111253
1001218,111255
1001219,111257
1001220,111256
1001221,111258
1001222,111259
1001223,111260
1001224,111261
1001225,111263
1001226,111264
1001227,111265
1001228,111266
1001229,111267
1001230,111269
1001231,111270
1001232,111268
1001233,111271
1001234,111272
1001235,111273
1001236,111274
1001237,111275
1001238,111276
1001239,111277
1001240,111278
1001241,111279
1001242,111280
1001243,111281
1001244,111282
1001245,111283
1001246,111284
1001247,111287
1001248,111285
1001249,111288
1001250,111286
1001251,111291
1001252,111290
1001253,111289
1001254,111292
1001255,111293
1001256,111294
1001257,111295
1001258,111297
1001259,111298
1001260,111296
1001261,111300
1001262,111299
1001263,111301
1001264,111309
1001265,111305
1001266,111306
1001267,111302
1001268,111303
1001269,111304
1001270,111307
1001271,111308
1001272,111310
1001273,111311
1001275,111317
1001276,111313
1001277,111314
1001278,111315
1001279,111312
1001280,111316
1001281,111320
1001282,111319
1001283,111321
1001284,111322
1001285,111328
1001286,111323
1001287,111329
1001288,111324
1001289,111326
1001290,111327
1001292,111330
1001293,111331
1001294,111332
1001295,111333
1001296,111334
1001297,111335
1001298,111339
1001299,111336
1001300,111338
1001301,111337
1001302,111340
1001303,111351
1001304,111353
1001305,111342
1001306,111341
1001307,111343
1001308,111344
1001309,111345
1001310,111346
1001311,111347
1001312,111348
1001313,111349
1001314,136420
1001315,111350
1001316,111352
1001317,111354
1001318,111355
1001319,111356
1001320,111357
1001322,111367
1001323,111364
1001324,111359
1001325,111360
1001326,111366
1001327,111362
1001328,111363
1001329,111361
1001330,111365
1001331,111368
1001332,111370
1001333,111371
1001335,111372
1001336,111374
1001337,111375
1001338,111376
1001339,111377
1001340,111379
1001341,111380
1001342,111381
1001343,111378
1001344,111382
1001345,111389
1001346,111386
1001347,111385
1001348,111387
1001349,111388
1001350,111384
1001351,111383
1001353,111390
1001354,111392
1001355,111394
1001356,111393
1001357,111396
1001358,111397
1001359,111395
1001360,111398
1001361,111399
1001362,111400
1001363,111401
1001364,111402
1001365,111403
1001366,111404
1001367,111405
1001368,111406
1001369,111407
1001370,111408
1001371,111409
1001372,276506
1001373,111410
1001374,111411
1001375,111412
1001376,111413
1001377,111414
1001378,111415
1001379,111416
1001380,111417
1001381,111418
1001382,111419
1001383,111420
1001384,111421
1001386,111423
1001387,111424
1001388,111430
1001389,111426
1001390,111425
1001391,111429
1001392,111427
1001393,111428
1001394,111431
1001395,111432
1001396,111433
1001397,111435
1001398,111434
1001399,111436
1001400,111437
1001401,111438
1001402,111439
1001403,111440
1001404,111447
1001405,111443
1001406,111442
1001407,111444
1001408,111445
1001409,111446
1001410,111441
1001411,111448
1001412,111449
1001413,111450
1001414,111452
1001415,111451
1001416,111453
1001417,111454
1001418,111455
1001419,111457
1001420,111456
1001421,111458
1001422,111459
1001423,111460
1001424,111464
1001425,111461
1001426,111462
1001427,111463
1001428,111466
1001429,111465
1001430,111467
1001431,111469
1001432,111468
1001433,111470
1001434,111471
1001435,111473
1001436,111472
1001437,111474
1001438,111475
1001439,111476
1001440,111477
1001441,111478
1001442,111479
1001443,111480
1001444,111481
1001445,111482
1001446,111483
1001447,111488
1001448,111485
1001449,111486
1001451,111487
1001452,111489
1001453,111490
1001454,111491
1001455,111493
1001456,111494
1001457,111497
1001458,111495
1001459,150031
1001460,111498
1001461,111499
1001462,111500
1001463,111501
1001464,111502
1001465,111503
1001466,111504
1001467,111506
1001468,111505
1001469,111507
1001470,111514
1001471,111510
1001472,111511
1001473,111508
1001474,111512
1001475,111513
1001476,111509
1001477,111515
1001478,111516
1001479,111517
1001480,111519
1001481,111518
1001482,111520
1001483,111521
1001484,111522
1001485,111523
1001486,111524
1001487,111525
1001488,111529
1001489,111527
1001490,111528
1001492,111532
1001493,111602
1001494,111534
1001495,111587
1001496,111588
1001497,111589
1001498,111533
1001499,111536
1001500,111603
1001501,111608
1001502,111535
1001503,111559
1001504,111538
1001505,111537
1001506,111539
1001507,111540
1001508,111541
1001509,111542
1001510,111585
1001511,111543
1001512,111604
1001513,111544
1001514,111545
1001515,111547
1001516,111549
1001517,111609
1001518,111601
1001519,111605
1001520,111550
1001521,111551
1001522,111552
1001523,111558
1001524,111557
1001525,111606
1001526,111556
1001527,111553
1001528,111555
1001529,111563
1001530,111560
1001531,111564
1001532,111562
1001533,111597
1001534,111565
1001535,111566
1001536,111568
1001537,111570
1001538,111569
1001539,111561
1001540,111571
1001541,111572
1001542,111573
1001543,111574
1001544,136301
1001545,111576
1001546,111575
1001547,111577
1001548,111578
1001549,111579
1001551,111581
1001552,111582
1001553,111583
1001554,111610
1001555,111607
1001556,111584
1001557,111546
1001558,111590
1001559,111591
1001560,111586
1001561,111592
1001562,111595
1001563,111594
1001564,111596
1001565,111593
1001566,111611
1001567,111598
1001568,111599
1001569,111600
1001570,111526
1001571,111613
1001572,111612
1001573,111615
1001574,111614
1001575,111619
1001576,111618
1001577,111617
1001578,111616
1001579,111620
1001580,111621
1001581,111622
1001582,406733
1001583,111623
1001584,111625
1001585,111626
1001586,111624
1001587,111627
1001588,111628
1001589,111629
1001590,111632
1001591,111630
1001592,276535
1001593,111631
1001594,111633
1001595,111634
1001596,133981
1001597,111635
1001598,111636
1001599,111637
1001600,111638
1001601,111639
1001602,111640
1001603,111641
1001604,111642
1001605,111643
1001606,111644
1001607,111645
1001608,111646
1001609,111647
1001610,111648
1001611,111649
1001612,111650
1001613,111653
1001614,111652
1001615,111651
1001616,111654
1001617,111655
1001618,111657
1001619,111656
1001620,111658
1001621,111662
1001622,111659
1001623,111660
1001624,111661
1001625,111663
1001626,111664
1001627,111665
1001628,111666
1001629,111667
1001630,111668
1001631,111669
1001632,111670
1001633,111671
1001634,111672
1001635,111673
1001636,111674
1001637,111675
1001638,111676
1001639,111677
1001640,111678
1001641,111679
1001642,111680
1001643,111681
1001644,111682
1001645,111683
1001646,111684
1001647,111685
1001648,111686
1001649,111687
1001650,111688
1001651,111689
1001652,111690
1001653,111691
1001654,111693
1001655,111694
1001656,111695
1001657,111696
1001658,111698
1001659,111697
1001660,111699
1001661,111700
1001662,111701
1001663,111702
1001664,111703
1001665,111705
1001666,111706
1001667,111704
1001668,111707
1001669,111708
1001670,111709
1001671,111710
1001672,111713
1001673,111714
1001674,111732
1001675,111731
1001676,111728
1001677,111715
1001678,111716
1001679,111717
1001680,111718
1001681,111719
1001682,111733
1001683,111720
1001684,111723
1001685,111722
1001686,111721
1001687,111725
1001688,111724
1001689,111726
1001690,111727
1001691,111729
1001692,111730
1001693,111735
1001694,111712
1001695,111711
1001696,111737
1001697,111738
1001698,111740
1001699,111739
1001700,111741
1001701,111761
1001702,111757
1001703,111743
1001704,111744
1001705,111756
1001706,111745
1001707,111748
1001708,111747
1001709,111746
1001710,111751
1001711,111750
1001712,111749
1001713,111752
1001714,111753
1001715,111754
1001716,111759
1001717,111755
1001718,111762
